timestamp,symbol,asset_class,source,open,high,low,close,volume
2026-04-25 01:00:00+00:00,ETHUSDT,crypto,binance,2316.04,2321.36,2315.46,2318.0,2215.4404
2026-04-25 02:00:00+00:00,ETHUSDT,crypto,binance,2318.01,2319.27,2314.78,2317.4,2081.6226
2026-04-25 03:00:00+00:00,ETHUSDT,crypto,binance,2317.41,2320.43,2315.12,2318.43,1765.5401
2026-04-25 04:00:00+00:00,ETHUSDT,crypto,binance,2318.44,2319.01,2316.15,2316.79,1445.5685
2026-04-25 05:00:00+00:00,ETHUSDT,crypto,binance,2316.8,2316.8,2313.3,2316.01,1473.4562
2026-04-25 06:00:00+00:00,ETHUSDT,crypto,binance,2316.01,2317.64,2314.89,2316.01,1591.222
2026-04-25 07:00:00+00:00,ETHUSDT,crypto,binance,2316.0,2318.81,2314.26,2316.48,1817.9079
2026-04-25 08:00:00+00:00,ETHUSDT,crypto,binance,2316.48,2320.92,2315.92,2319.44,1641.0374
2026-04-25 09:00:00+00:00,ETHUSDT,crypto,binance,2319.43,2323.21,2317.17,2319.12,4665.1404
2026-04-25 10:00:00+00:00,ETHUSDT,crypto,binance,2319.11,2322.74,2318.93,2320.56,2081.2043
2026-04-25 11:00:00+00:00,ETHUSDT,crypto,binance,2320.57,2320.57,2311.2,2313.64,3083.4151
2026-04-25 12:00:00+00:00,ETHUSDT,crypto,binance,2313.65,2317.02,2311.88,2313.55,3479.1391
2026-04-25 13:00:00+00:00,ETHUSDT,crypto,binance,2313.56,2317.88,2313.56,2316.25,2342.7918
2026-04-25 14:00:00+00:00,ETHUSDT,crypto,binance,2316.25,2318.94,2315.27,2316.02,3122.024
2026-04-25 15:00:00+00:00,ETHUSDT,crypto,binance,2316.03,2318.68,2303.0,2308.09,6697.5229
2026-04-25 16:00:00+00:00,ETHUSDT,crypto,binance,2308.08,2311.03,2300.55,2309.53,10410.5762
2026-04-25 17:00:00+00:00,ETHUSDT,crypto,binance,2309.54,2313.62,2307.34,2309.36,4362.4731
2026-04-25 18:00:00+00:00,ETHUSDT,crypto,binance,2309.36,2313.98,2308.28,2311.55,2819.9631
2026-04-25 19:00:00+00:00,ETHUSDT,crypto,binance,2311.55,2312.31,2307.12,2310.06,2083.6742
2026-04-25 20:00:00+00:00,ETHUSDT,crypto,binance,2310.06,2313.21,2308.85,2313.2,1361.6127
2026-04-25 21:00:00+00:00,ETHUSDT,crypto,binance,2313.21,2317.35,2312.86,2315.8,2432.5274
2026-04-25 22:00:00+00:00,ETHUSDT,crypto,binance,2315.79,2320.42,2315.09,2317.75,1894.6646
2026-04-25 23:00:00+00:00,ETHUSDT,crypto,binance,2317.76,2319.86,2316.92,2319.5,1694.2394
2026-04-26 00:00:00+00:00,ETHUSDT,crypto,binance,2319.49,2320.06,2312.0,2315.37,2339.5759
2026-04-26 01:00:00+00:00,ETHUSDT,crypto,binance,2315.37,2317.88,2313.48,2313.85,2629.4889
2026-04-26 02:00:00+00:00,ETHUSDT,crypto,binance,2313.84,2318.4,2313.58,2315.15,1662.7268
2026-04-26 03:00:00+00:00,ETHUSDT,crypto,binance,2315.15,2316.35,2306.72,2310.0,3380.9336
2026-04-26 04:00:00+00:00,ETHUSDT,crypto,binance,2309.99,2319.76,2308.97,2317.74,2619.1557
2026-04-26 05:00:00+00:00,ETHUSDT,crypto,binance,2317.73,2336.48,2317.57,2327.84,15716.8287
2026-04-26 06:00:00+00:00,ETHUSDT,crypto,binance,2327.85,2333.27,2327.46,2329.99,4332.5642
2026-04-26 07:00:00+00:00,ETHUSDT,crypto,binance,2330.0,2332.25,2328.58,2331.24,2312.7848
2026-04-26 08:00:00+00:00,ETHUSDT,crypto,binance,2331.25,2337.68,2330.49,2332.38,4685.4608
2026-04-26 09:00:00+00:00,ETHUSDT,crypto,binance,2332.37,2335.59,2329.66,2334.69,2480.1917
2026-04-26 10:00:00+00:00,ETHUSDT,crypto,binance,2334.68,2336.32,2331.7,2332.95,2898.4361
2026-04-26 11:00:00+00:00,ETHUSDT,crypto,binance,2332.95,2337.5,2332.75,2335.95,2047.1479
2026-04-26 12:00:00+00:00,ETHUSDT,crypto,binance,2335.96,2336.4,2324.19,2328.89,4449.0366
2026-04-26 13:00:00+00:00,ETHUSDT,crypto,binance,2328.9,2336.0,2328.11,2335.22,3739.8665
2026-04-26 14:00:00+00:00,ETHUSDT,crypto,binance,2335.21,2352.44,2333.64,2346.2,12976.6737
2026-04-26 15:00:00+00:00,ETHUSDT,crypto,binance,2346.2,2348.93,2344.23,2348.05,3342.3038
2026-04-26 16:00:00+00:00,ETHUSDT,crypto,binance,2348.06,2349.43,2342.91,2342.92,3916.7788
2026-04-26 17:00:00+00:00,ETHUSDT,crypto,binance,2342.92,2349.99,2340.56,2349.43,3116.5593
2026-04-26 18:00:00+00:00,ETHUSDT,crypto,binance,2349.42,2369.01,2347.42,2361.99,16174.0288
2026-04-26 19:00:00+00:00,ETHUSDT,crypto,binance,2361.99,2376.35,2359.55,2367.4,11849.3869
2026-04-26 20:00:00+00:00,ETHUSDT,crypto,binance,2367.4,2372.68,2362.5,2362.5,5233.9655
2026-04-26 21:00:00+00:00,ETHUSDT,crypto,binance,2362.51,2370.33,2348.47,2364.34,11912.7111
2026-04-26 22:00:00+00:00,ETHUSDT,crypto,binance,2364.34,2380.0,2353.53,2361.89,17014.5638
2026-04-26 23:00:00+00:00,ETHUSDT,crypto,binance,2361.88,2378.61,2356.73,2369.44,13760.452
2026-04-27 00:00:00+00:00,ETHUSDT,crypto,binance,2369.45,2392.0,2359.46,2390.76,13606.0492
2026-04-27 01:00:00+00:00,ETHUSDT,crypto,binance,2390.56,2404.37,2377.56,2394.61,20709.3902
2026-04-27 02:00:00+00:00,ETHUSDT,crypto,binance,2394.6,2397.0,2387.29,2392.16,6638.1362
2026-04-27 03:00:00+00:00,ETHUSDT,crypto,binance,2392.16,2400.43,2390.57,2394.85,7687.0596
2026-04-27 04:00:00+00:00,ETHUSDT,crypto,binance,2394.85,2396.05,2380.45,2382.84,8734.8051
2026-04-27 05:00:00+00:00,ETHUSDT,crypto,binance,2382.84,2383.46,2319.31,2323.18,40068.4022
2026-04-27 06:00:00+00:00,ETHUSDT,crypto,binance,2323.17,2329.13,2312.71,2321.0,13665.9319
2026-04-27 07:00:00+00:00,ETHUSDT,crypto,binance,2321.01,2323.82,2315.0,2316.01,9210.5983
2026-04-27 08:00:00+00:00,ETHUSDT,crypto,binance,2316.0,2319.68,2309.13,2319.68,12143.7223
2026-04-27 09:00:00+00:00,ETHUSDT,crypto,binance,2319.68,2325.52,2315.59,2322.19,9530.396
2026-04-27 10:00:00+00:00,ETHUSDT,crypto,binance,2322.19,2323.97,2318.87,2320.14,3965.4905
2026-04-27 11:00:00+00:00,ETHUSDT,crypto,binance,2320.14,2322.84,2316.84,2320.39,3965.8978
2026-04-27 12:00:00+00:00,ETHUSDT,crypto,binance,2320.39,2320.96,2312.59,2314.11,6575.7863
2026-04-27 13:00:00+00:00,ETHUSDT,crypto,binance,2314.1,2320.76,2303.5,2312.28,17353.1698
2026-04-27 14:00:00+00:00,ETHUSDT,crypto,binance,2312.28,2329.82,2308.69,2314.75,14991.1966
2026-04-27 15:00:00+00:00,ETHUSDT,crypto,binance,2314.75,2315.16,2266.09,2275.07,46951.2579
2026-04-27 16:00:00+00:00,ETHUSDT,crypto,binance,2275.07,2280.6,2270.04,2278.12,12121.634
2026-04-27 17:00:00+00:00,ETHUSDT,crypto,binance,2278.13,2292.91,2278.12,2287.08,18597.6027
2026-04-27 18:00:00+00:00,ETHUSDT,crypto,binance,2287.09,2292.09,2284.5,2288.75,7485.6492
2026-04-27 19:00:00+00:00,ETHUSDT,crypto,binance,2288.75,2291.08,2274.98,2289.14,8112.4069
2026-04-27 20:00:00+00:00,ETHUSDT,crypto,binance,2289.15,2296.36,2289.08,2291.7,5969.8812
2026-04-27 21:00:00+00:00,ETHUSDT,crypto,binance,2291.69,2292.4,2287.0,2287.33,3065.7892
2026-04-27 22:00:00+00:00,ETHUSDT,crypto,binance,2287.34,2295.7,2284.66,2294.36,4214.8302
2026-04-27 23:00:00+00:00,ETHUSDT,crypto,binance,2294.36,2308.61,2291.16,2303.67,4998.7753
2026-04-28 00:00:00+00:00,ETHUSDT,crypto,binance,2303.66,2310.88,2299.47,2306.77,5364.7887
2026-04-28 01:00:00+00:00,ETHUSDT,crypto,binance,2306.76,2308.76,2297.78,2298.61,4184.5868
2026-04-28 02:00:00+00:00,ETHUSDT,crypto,binance,2298.61,2301.01,2280.99,2289.11,7908.4528
2026-04-28 03:00:00+00:00,ETHUSDT,crypto,binance,2289.1,2291.0,2282.39,2290.94,3711.4568
2026-04-28 04:00:00+00:00,ETHUSDT,crypto,binance,2290.93,2294.6,2283.32,2288.57,5863.0448
2026-04-28 05:00:00+00:00,ETHUSDT,crypto,binance,2288.58,2296.91,2286.71,2288.13,10496.1234
2026-04-28 06:00:00+00:00,ETHUSDT,crypto,binance,2288.13,2291.0,2270.53,2277.63,10739.7381
2026-04-28 07:00:00+00:00,ETHUSDT,crypto,binance,2277.63,2288.65,2270.65,2287.99,9917.5609
2026-04-28 08:00:00+00:00,ETHUSDT,crypto,binance,2288.0,2291.64,2283.86,2287.07,6065.7122
2026-04-28 09:00:00+00:00,ETHUSDT,crypto,binance,2287.07,2288.51,2276.67,2282.27,7654.6336
2026-04-28 10:00:00+00:00,ETHUSDT,crypto,binance,2282.26,2287.63,2280.84,2284.51,6577.0773
2026-04-28 11:00:00+00:00,ETHUSDT,crypto,binance,2284.51,2285.36,2270.36,2275.32,12432.169
2026-04-28 12:00:00+00:00,ETHUSDT,crypto,binance,2275.32,2281.29,2271.59,2278.23,6214.5258
2026-04-28 13:00:00+00:00,ETHUSDT,crypto,binance,2278.23,2286.2,2258.24,2276.36,19869.0293
2026-04-28 14:00:00+00:00,ETHUSDT,crypto,binance,2276.37,2276.63,2261.0,2273.44,14378.6883
2026-04-28 15:00:00+00:00,ETHUSDT,crypto,binance,2273.44,2280.61,2269.22,2279.76,9305.2019
2026-04-28 16:00:00+00:00,ETHUSDT,crypto,binance,2279.76,2288.38,2274.38,2286.18,9159.1695
2026-04-28 17:00:00+00:00,ETHUSDT,crypto,binance,2286.18,2293.38,2278.99,2290.73,8094.1521
2026-04-28 18:00:00+00:00,ETHUSDT,crypto,binance,2290.73,2298.31,2287.9,2296.96,7249.1862
2026-04-28 19:00:00+00:00,ETHUSDT,crypto,binance,2296.96,2305.55,2290.26,2301.96,8930.4107
2026-04-28 20:00:00+00:00,ETHUSDT,crypto,binance,2301.96,2305.95,2295.52,2295.55,3554.3446
2026-04-28 21:00:00+00:00,ETHUSDT,crypto,binance,2295.55,2297.2,2285.75,2290.12,5268.4565
2026-04-28 22:00:00+00:00,ETHUSDT,crypto,binance,2290.12,2294.5,2285.48,2286.18,2436.7593
2026-04-28 23:00:00+00:00,ETHUSDT,crypto,binance,2286.17,2290.18,2284.15,2289.42,2556.9515
2026-04-29 00:00:00+00:00,ETHUSDT,crypto,binance,2289.42,2294.24,2285.38,2292.4,4053.3505
2026-04-29 01:00:00+00:00,ETHUSDT,crypto,binance,2292.41,2297.3,2278.84,2292.45,10251.4496
2026-04-29 02:00:00+00:00,ETHUSDT,crypto,binance,2292.45,2295.61,2284.68,2288.88,7158.8638
2026-04-29 03:00:00+00:00,ETHUSDT,crypto,binance,2288.87,2316.36,2287.61,2311.52,18471.9819
2026-04-29 04:00:00+00:00,ETHUSDT,crypto,binance,2311.53,2342.5,2309.33,2327.32,26313.9011
2026-04-29 05:00:00+00:00,ETHUSDT,crypto,binance,2327.32,2333.22,2322.83,2329.19,12864.951
2026-04-29 06:00:00+00:00,ETHUSDT,crypto,binance,2329.19,2336.64,2320.24,2324.58,9480.4591
2026-04-29 07:00:00+00:00,ETHUSDT,crypto,binance,2324.59,2330.31,2321.7,2323.73,6478.9845
2026-04-29 08:00:00+00:00,ETHUSDT,crypto,binance,2323.74,2329.03,2321.11,2325.33,4136.2641
2026-04-29 09:00:00+00:00,ETHUSDT,crypto,binance,2325.33,2346.66,2322.74,2339.72,12808.4246
2026-04-29 10:00:00+00:00,ETHUSDT,crypto,binance,2339.71,2346.95,2330.01,2333.68,9453.427
2026-04-29 11:00:00+00:00,ETHUSDT,crypto,binance,2333.67,2336.0,2328.79,2331.74,8275.1971
2026-04-29 12:00:00+00:00,ETHUSDT,crypto,binance,2331.74,2331.94,2307.4,2316.13,16486.429
2026-04-29 13:00:00+00:00,ETHUSDT,crypto,binance,2316.13,2318.15,2289.94,2303.03,18372.5595
2026-04-29 14:00:00+00:00,ETHUSDT,crypto,binance,2303.02,2308.29,2293.86,2299.39,14483.7704
2026-04-29 15:00:00+00:00,ETHUSDT,crypto,binance,2299.4,2301.24,2263.1,2272.51,31727.41
2026-04-29 16:00:00+00:00,ETHUSDT,crypto,binance,2272.5,2279.27,2263.35,2267.47,19698.2895
2026-04-29 17:00:00+00:00,ETHUSDT,crypto,binance,2267.48,2283.33,2266.3,2283.12,11615.5567
2026-04-29 18:00:00+00:00,ETHUSDT,crypto,binance,2283.12,2285.92,2220.36,2239.41,56466.6844
2026-04-29 19:00:00+00:00,ETHUSDT,crypto,binance,2239.41,2242.44,2225.0,2233.7,17551.9858
2026-04-29 20:00:00+00:00,ETHUSDT,crypto,binance,2233.69,2248.73,2230.49,2240.42,12588.2129
2026-04-29 21:00:00+00:00,ETHUSDT,crypto,binance,2240.42,2264.8,2238.59,2253.13,15432.4606
2026-04-29 22:00:00+00:00,ETHUSDT,crypto,binance,2253.14,2259.01,2250.19,2257.78,5462.7196
2026-04-29 23:00:00+00:00,ETHUSDT,crypto,binance,2257.77,2260.3,2250.35,2252.9,5444.7688
2026-04-30 00:00:00+00:00,ETHUSDT,crypto,binance,2252.9,2275.0,2249.47,2272.46,9779.8174
2026-04-30 01:00:00+00:00,ETHUSDT,crypto,binance,2272.45,2279.0,2267.06,2269.35,8290.3738
2026-04-30 02:00:00+00:00,ETHUSDT,crypto,binance,2269.36,2273.14,2236.36,2245.13,12671.6592
2026-04-30 03:00:00+00:00,ETHUSDT,crypto,binance,2245.12,2256.82,2243.89,2253.24,5318.3681
2026-04-30 04:00:00+00:00,ETHUSDT,crypto,binance,2253.24,2254.27,2236.89,2238.97,7758.4871
2026-04-30 05:00:00+00:00,ETHUSDT,crypto,binance,2238.98,2248.31,2231.64,2242.76,8319.8981
2026-04-30 06:00:00+00:00,ETHUSDT,crypto,binance,2242.76,2252.49,2241.86,2248.03,6064.2486
2026-04-30 07:00:00+00:00,ETHUSDT,crypto,binance,2248.03,2262.23,2243.71,2260.31,11236.2376
2026-04-30 08:00:00+00:00,ETHUSDT,crypto,binance,2260.31,2263.21,2255.27,2256.65,10003.379
2026-04-30 09:00:00+00:00,ETHUSDT,crypto,binance,2256.65,2271.11,2256.0,2261.86,6145.3195
2026-04-30 10:00:00+00:00,ETHUSDT,crypto,binance,2261.86,2265.74,2256.78,2262.01,5283.3923
2026-04-30 11:00:00+00:00,ETHUSDT,crypto,binance,2262.0,2273.7,2252.07,2258.18,9303.8333
2026-04-30 12:00:00+00:00,ETHUSDT,crypto,binance,2258.18,2271.07,2257.74,2265.45,6154.9815
2026-04-30 13:00:00+00:00,ETHUSDT,crypto,binance,2265.46,2272.56,2254.74,2263.9,10742.9268
2026-04-30 14:00:00+00:00,ETHUSDT,crypto,binance,2263.9,2271.07,2245.82,2262.01,14497.1911
2026-04-30 15:00:00+00:00,ETHUSDT,crypto,binance,2262.0,2275.13,2257.65,2265.7,6476.8828
2026-04-30 16:00:00+00:00,ETHUSDT,crypto,binance,2265.7,2267.16,2255.8,2257.24,3880.3064
2026-04-30 17:00:00+00:00,ETHUSDT,crypto,binance,2257.24,2260.47,2251.62,2258.14,4889.144
2026-04-30 18:00:00+00:00,ETHUSDT,crypto,binance,2258.13,2265.29,2254.55,2259.84,4110.2594
2026-04-30 19:00:00+00:00,ETHUSDT,crypto,binance,2259.84,2267.09,2258.13,2261.99,4771.3788
2026-04-30 20:00:00+00:00,ETHUSDT,crypto,binance,2261.98,2267.32,2260.56,2264.34,3286.6466
2026-04-30 21:00:00+00:00,ETHUSDT,crypto,binance,2264.34,2264.65,2254.0,2256.29,3541.8404
2026-04-30 22:00:00+00:00,ETHUSDT,crypto,binance,2256.29,2261.34,2252.42,2254.25,2399.1525
2026-04-30 23:00:00+00:00,ETHUSDT,crypto,binance,2254.25,2259.01,2254.0,2257.51,2268.5533
2026-05-01 00:00:00+00:00,ETHUSDT,crypto,binance,2257.51,2266.0,2257.21,2260.0,3813.1405
2026-05-01 01:00:00+00:00,ETHUSDT,crypto,binance,2260.0,2270.56,2260.0,2267.75,4214.4302
2026-05-01 02:00:00+00:00,ETHUSDT,crypto,binance,2267.75,2270.0,2265.0,2266.94,3090.6762
2026-05-01 03:00:00+00:00,ETHUSDT,crypto,binance,2266.94,2295.0,2266.25,2282.87,15806.4467
2026-05-01 04:00:00+00:00,ETHUSDT,crypto,binance,2282.87,2285.89,2277.56,2280.12,5118.5153
2026-05-01 05:00:00+00:00,ETHUSDT,crypto,binance,2280.11,2286.75,2278.28,2283.26,3488.1717
2026-05-01 06:00:00+00:00,ETHUSDT,crypto,binance,2283.26,2286.66,2272.09,2277.45,8129.9831
2026-05-01 07:00:00+00:00,ETHUSDT,crypto,binance,2277.46,2281.1,2273.14,2279.48,6175.1967
2026-05-01 08:00:00+00:00,ETHUSDT,crypto,binance,2279.5,2288.5,2277.44,2286.92,5887.1033
2026-05-01 09:00:00+00:00,ETHUSDT,crypto,binance,2286.93,2287.1,2279.87,2282.07,3605.4989
2026-05-01 10:00:00+00:00,ETHUSDT,crypto,binance,2282.08,2285.88,2277.06,2282.53,3877.8737
2026-05-01 11:00:00+00:00,ETHUSDT,crypto,binance,2282.53,2293.0,2281.71,2286.45,5323.843
2026-05-01 12:00:00+00:00,ETHUSDT,crypto,binance,2286.46,2311.49,2284.15,2301.36,21967.8914
2026-05-01 13:00:00+00:00,ETHUSDT,crypto,binance,2301.37,2324.0,2301.37,2318.22,20286.2201
2026-05-01 14:00:00+00:00,ETHUSDT,crypto,binance,2318.22,2325.28,2301.42,2308.04,20163.371
2026-05-01 15:00:00+00:00,ETHUSDT,crypto,binance,2308.03,2316.74,2298.77,2307.64,12397.242
2026-05-01 16:00:00+00:00,ETHUSDT,crypto,binance,2307.64,2314.21,2298.17,2301.94,14505.2002
2026-05-01 17:00:00+00:00,ETHUSDT,crypto,binance,2301.95,2313.53,2298.71,2311.76,5191.8702
2026-05-01 18:00:00+00:00,ETHUSDT,crypto,binance,2311.76,2312.5,2303.45,2304.76,3781.9625
2026-05-01 19:00:00+00:00,ETHUSDT,crypto,binance,2304.77,2307.84,2302.2,2304.85,2921.4709
2026-05-01 20:00:00+00:00,ETHUSDT,crypto,binance,2304.85,2305.86,2278.98,2285.19,9002.0365
2026-05-01 21:00:00+00:00,ETHUSDT,crypto,binance,2285.18,2294.25,2283.58,2292.68,6643.5401
2026-05-01 22:00:00+00:00,ETHUSDT,crypto,binance,2292.67,2299.35,2291.0,2293.5,3376.5372
2026-05-01 23:00:00+00:00,ETHUSDT,crypto,binance,2293.5,2296.23,2289.0,2295.63,2314.3336
2026-05-02 00:00:00+00:00,ETHUSDT,crypto,binance,2295.63,2299.3,2292.91,2297.6,2566.8116
2026-05-02 01:00:00+00:00,ETHUSDT,crypto,binance,2297.59,2300.98,2295.88,2298.63,2462.3989
2026-05-02 02:00:00+00:00,ETHUSDT,crypto,binance,2298.62,2308.34,2295.43,2303.31,3153.6124
2026-05-02 03:00:00+00:00,ETHUSDT,crypto,binance,2303.31,2308.34,2301.01,2304.44,2768.5377
2026-05-02 04:00:00+00:00,ETHUSDT,crypto,binance,2304.43,2304.91,2299.59,2301.26,2155.2825
2026-05-02 05:00:00+00:00,ETHUSDT,crypto,binance,2301.26,2301.52,2296.62,2299.47,2997.2267
2026-05-02 06:00:00+00:00,ETHUSDT,crypto,binance,2299.46,2306.35,2297.09,2305.58,2532.1671
2026-05-02 07:00:00+00:00,ETHUSDT,crypto,binance,2305.59,2306.16,2301.01,2301.02,2421.6891
2026-05-02 08:00:00+00:00,ETHUSDT,crypto,binance,2301.01,2304.44,2299.05,2303.35,1949.3397
2026-05-02 09:00:00+00:00,ETHUSDT,crypto,binance,2303.34,2307.78,2303.34,2305.13,2145.8369
2026-05-02 10:00:00+00:00,ETHUSDT,crypto,binance,2305.13,2305.96,2302.41,2303.54,2130.6777
2026-05-02 11:00:00+00:00,ETHUSDT,crypto,binance,2303.54,2304.99,2300.25,2302.1,2172.6055
2026-05-02 12:00:00+00:00,ETHUSDT,crypto,binance,2302.09,2305.92,2301.36,2303.52,2299.2395
2026-05-02 13:00:00+00:00,ETHUSDT,crypto,binance,2303.53,2311.83,2303.53,2308.08,4502.6289
2026-05-02 14:00:00+00:00,ETHUSDT,crypto,binance,2308.08,2308.59,2305.23,2306.69,2719.9575
2026-05-02 15:00:00+00:00,ETHUSDT,crypto,binance,2306.69,2310.1,2305.32,2309.19,2150.0351
2026-05-02 16:00:00+00:00,ETHUSDT,crypto,binance,2309.18,2313.98,2307.96,2309.31,3799.9258
2026-05-02 17:00:00+00:00,ETHUSDT,crypto,binance,2309.31,2310.25,2305.69,2305.9,1534.3477
2026-05-02 18:00:00+00:00,ETHUSDT,crypto,binance,2305.9,2311.57,2304.08,2310.3,3982.2935
2026-05-02 19:00:00+00:00,ETHUSDT,crypto,binance,2310.31,2312.79,2309.17,2311.08,1676.5247
2026-05-02 20:00:00+00:00,ETHUSDT,crypto,binance,2311.08,2311.84,2309.59,2311.58,1484.9442
2026-05-02 21:00:00+00:00,ETHUSDT,crypto,binance,2311.59,2343.6,2310.79,2325.62,17150.5457
2026-05-02 22:00:00+00:00,ETHUSDT,crypto,binance,2325.62,2328.36,2317.88,2327.0,8792.7486
2026-05-02 23:00:00+00:00,ETHUSDT,crypto,binance,2326.99,2326.99,2313.98,2316.97,6039.0954
2026-05-03 00:00:00+00:00,ETHUSDT,crypto,binance,2316.97,2317.69,2308.9,2313.98,5842.4001
2026-05-03 01:00:00+00:00,ETHUSDT,crypto,binance,2313.98,2314.09,2303.43,2304.14,4580.8688
2026-05-03 02:00:00+00:00,ETHUSDT,crypto,binance,2304.14,2306.83,2299.38,2303.41,4664.487
2026-05-03 03:00:00+00:00,ETHUSDT,crypto,binance,2303.41,2304.0,2300.0,2301.9,4381.1239
2026-05-03 04:00:00+00:00,ETHUSDT,crypto,binance,2301.9,2304.37,2297.59,2301.53,3019.3837
2026-05-03 05:00:00+00:00,ETHUSDT,crypto,binance,2301.53,2305.56,2301.26,2304.11,1981.3304
2026-05-03 06:00:00+00:00,ETHUSDT,crypto,binance,2304.11,2306.38,2299.69,2304.49,2420.7056
2026-05-03 07:00:00+00:00,ETHUSDT,crypto,binance,2304.5,2314.01,2304.42,2309.28,3800.1125
2026-05-03 08:00:00+00:00,ETHUSDT,crypto,binance,2309.28,2312.67,2307.65,2308.28,1870.384
2026-05-03 09:00:00+00:00,ETHUSDT,crypto,binance,2308.29,2322.27,2307.49,2316.47,5985.3931
2026-05-03 10:00:00+00:00,ETHUSDT,crypto,binance,2316.48,2316.73,2311.32,2311.54,2373.362
2026-05-03 11:00:00+00:00,ETHUSDT,crypto,binance,2311.54,2327.5,2310.52,2319.63,7325.9867
2026-05-03 12:00:00+00:00,ETHUSDT,crypto,binance,2319.63,2332.61,2319.63,2325.71,9087.0596
2026-05-03 13:00:00+00:00,ETHUSDT,crypto,binance,2325.71,2328.74,2320.61,2322.21,3616.5298
2026-05-03 14:00:00+00:00,ETHUSDT,crypto,binance,2322.22,2329.6,2321.19,2328.28,4002.7223
2026-05-03 15:00:00+00:00,ETHUSDT,crypto,binance,2328.28,2333.91,2324.96,2328.44,4767.7814
2026-05-03 16:00:00+00:00,ETHUSDT,crypto,binance,2328.45,2335.0,2322.38,2328.41,5781.0315
2026-05-03 17:00:00+00:00,ETHUSDT,crypto,binance,2328.4,2335.35,2324.11,2331.85,5608.7603
2026-05-03 18:00:00+00:00,ETHUSDT,crypto,binance,2331.85,2333.6,2328.29,2330.98,2263.6905
2026-05-03 19:00:00+00:00,ETHUSDT,crypto,binance,2330.98,2337.87,2328.47,2335.59,5542.6512
2026-05-03 20:00:00+00:00,ETHUSDT,crypto,binance,2335.6,2344.35,2328.28,2329.58,14443.5923
2026-05-03 21:00:00+00:00,ETHUSDT,crypto,binance,2329.58,2334.18,2315.0,2324.27,8154.991
2026-05-03 22:00:00+00:00,ETHUSDT,crypto,binance,2324.27,2356.92,2324.26,2343.89,25346.8292
2026-05-03 23:00:00+00:00,ETHUSDT,crypto,binance,2343.89,2347.47,2319.96,2322.65,14213.2573
2026-05-04 00:00:00+00:00,ETHUSDT,crypto,binance,2322.65,2322.65,2309.24,2319.0,12348.5699
2026-05-04 01:00:00+00:00,ETHUSDT,crypto,binance,2319.0,2354.02,2312.98,2351.2,17681.8973
2026-05-04 02:00:00+00:00,ETHUSDT,crypto,binance,2351.21,2387.99,2345.41,2374.73,52188.8767
2026-05-04 03:00:00+00:00,ETHUSDT,crypto,binance,2374.73,2391.0,2371.74,2385.12,32108.6526
2026-05-04 04:00:00+00:00,ETHUSDT,crypto,binance,2385.11,2398.93,2384.37,2390.12,21582.9297
2026-05-04 05:00:00+00:00,ETHUSDT,crypto,binance,2390.12,2391.28,2375.26,2376.19,17415.0891
2026-05-04 06:00:00+00:00,ETHUSDT,crypto,binance,2376.19,2378.42,2354.2,2368.41,20127.1919
2026-05-04 07:00:00+00:00,ETHUSDT,crypto,binance,2368.41,2373.87,2362.51,2362.8,10295.3082
2026-05-04 08:00:00+00:00,ETHUSDT,crypto,binance,2362.79,2365.11,2357.3,2360.04,9858.6313
2026-05-04 09:00:00+00:00,ETHUSDT,crypto,binance,2360.04,2371.09,2358.04,2368.71,8607.635
2026-05-04 10:00:00+00:00,ETHUSDT,crypto,binance,2368.72,2369.89,2314.25,2338.36,57424.2763
2026-05-04 11:00:00+00:00,ETHUSDT,crypto,binance,2338.35,2343.62,2332.91,2337.59,9840.4895
2026-05-04 12:00:00+00:00,ETHUSDT,crypto,binance,2337.59,2343.78,2333.04,2335.53,7733.1819
2026-05-04 13:00:00+00:00,ETHUSDT,crypto,binance,2335.53,2344.53,2325.71,2336.53,17747.9741
2026-05-04 14:00:00+00:00,ETHUSDT,crypto,binance,2336.53,2381.8,2327.47,2371.39,36557.2285
2026-05-04 15:00:00+00:00,ETHUSDT,crypto,binance,2371.4,2374.38,2336.01,2350.1,41176.8086
2026-05-04 16:00:00+00:00,ETHUSDT,crypto,binance,2350.11,2365.0,2336.63,2355.28,23191.6495
2026-05-04 17:00:00+00:00,ETHUSDT,crypto,binance,2355.27,2379.52,2353.84,2370.09,18853.8244
2026-05-04 18:00:00+00:00,ETHUSDT,crypto,binance,2370.1,2374.86,2357.02,2361.41,12397.3782
2026-05-04 19:00:00+00:00,ETHUSDT,crypto,binance,2361.42,2364.35,2353.52,2356.52,7858.5921
2026-05-04 20:00:00+00:00,ETHUSDT,crypto,binance,2356.52,2359.12,2347.77,2350.15,5105.1774
2026-05-04 21:00:00+00:00,ETHUSDT,crypto,binance,2350.14,2364.59,2350.14,2360.89,3844.6345
2026-05-04 22:00:00+00:00,ETHUSDT,crypto,binance,2360.89,2365.91,2353.95,2354.58,5172.5417
2026-05-04 23:00:00+00:00,ETHUSDT,crypto,binance,2354.58,2354.58,2344.83,2347.16,3902.2601
2026-05-05 00:00:00+00:00,ETHUSDT,crypto,binance,2347.17,2359.0,2344.93,2358.83,4815.8322
2026-05-05 01:00:00+00:00,ETHUSDT,crypto,binance,2358.83,2364.49,2355.1,2361.82,4711.3265
